DATE,Unemployment Rate,Consumer Price Index,Industrial Production,Federal Funds Rate,Personal Consumption Expenditures,10-Year Treasury Constant Maturity Rate
2015-01-01,5.7,234.747,102.7923,0.11,12066.7,1.88
2015-02-01,5.5,235.342,102.1366,0.11,12116.6,1.98
2015-03-01,5.4,235.976,101.7869,0.11,12176.1,2.04
2015-04-01,5.4,236.222,101.2255,0.12,12209.1,1.94
2015-05-01,5.6,237.001,100.7675,0.12,12275.4,2.2
2015-06-01,5.3,237.657,100.4588,0.13,12307.9,2.36
2015-07-01,5.2,238.034,101.0893,0.13,12364.9,2.32
2015-08-01,5.1,238.033,100.9165,0.14,12396.2,2.17
2015-09-01,5.0,237.498,100.633,0.14,12386.4,2.17
2015-10-01,5.0,237.733,100.1563,0.12,12394.9,2.07
2015-11-01,5.1,238.017,99.4366,0.12,12423.2,2.26
2015-12-01,5.0,237.761,98.9471,0.24,12452.0,2.24
2016-01-01,4.8,237.652,99.4391,0.34,12478.0,2.09
2016-02-01,4.9,237.336,98.9232,0.38,12554.5,1.78
2016-03-01,5.0,238.08,98.1635,0.36,12537.0,1.89
2016-04-01,5.1,238.992,98.4775,0.37,12611.5,1.81
2016-05-01,4.8,239.557,98.2549,0.37,12652.7,1.81
2016-06-01,4.9,240.222,98.7315,0.38,12731.2,1.64
2016-07-01,4.8,240.101,98.8452,0.39,12756.7,1.5
2016-08-01,4.9,240.545,98.7427,0.4,12788.1,1.56
2016-09-01,5.0,241.176,98.6552,0.4,12846.6,1.63
2016-10-01,4.9,241.741,98.7237,0.4,12867.0,1.76
2016-11-01,4.7,242.026,98.3443,0.41,12893.0,2.14
2016-12-01,4.7,242.637,99.0406,0.54,13005.9,2.49
2017-01-01,4.7,243.618,98.8158,0.65,13063.7,2.43
2017-02-01,4.6,244.006,98.4356,0.66,13088.4,2.42
2017-03-01,4.4,243.892,99.0492,0.79,13139.9,2.48
2017-04-01,4.4,244.193,100.0416,0.9,13169.2,2.3
2017-05-01,4.4,244.004,100.128,0.91,13171.9,2.3
2017-06-01,4.3,244.163,100.337,1.04,13225.2,2.19
2017-07-01,4.3,244.243,100.0865,1.15,13263.3,2.32
2017-08-01,4.4,245.183,99.6323,1.16,13294.6,2.21
2017-09-01,4.3,246.435,99.7482,1.15,13417.3,2.2
2017-10-01,4.2,246.626,100.9893,1.15,13447.5,2.36
2017-11-01,4.2,247.284,101.2493,1.16,13540.6,2.35
2017-12-01,4.1,247.805,101.4871,1.3,13666.1,2.4
2018-01-01,4.0,248.859,101.4852,1.41,13703.3,2.58
2018-02-01,4.1,249.529,101.7319,1.42,13738.7,2.86
2018-03-01,4.0,249.577,102.1943,1.51,13793.2,2.84
2018-04-01,4.0,250.227,103.3551,1.69,13838.4,2.87
2018-05-01,3.8,250.792,102.381,1.7,13905.0,2.98
2018-06-01,4.0,251.018,103.2256,1.82,13930.4,2.91
2018-07-01,3.8,251.214,103.3561,1.91,13974.8,2.89
2018-08-01,3.8,251.663,104.0585,1.91,14014.0,2.89
2018-09-01,3.7,252.182,104.1038,1.95,14017.8,3.0
2018-10-01,3.8,252.772,103.9297,2.19,14083.1,3.15
2018-11-01,3.8,252.594,104.0126,2.2,14162.9,3.12
